25,0,0,0.18226601,-0.024630542,0.354679803,-0.221674877,0.344827586,-0.399014778,0.206896552,-0.477832512,0.201970443,-0.512315271,0.231527094,-0.733990148,0.275862069,-0.881773399,0.295566502,-1,0.039408867,-0.507389163,0.078817734,-0.630541872,0.137931034,-0.399014778,0.15270936,-0.246305419,-0.103448276,-0.458128079,-0.0591133,-0.591133005,0.014778325,-0.374384236,0.02955665,-0.246305419,-0.24137931,-0.374384236,-0.15270936,-0.408866995,-0.088669951,-0.270935961,-0.098522167,-0.206896552
25,0,0,0.18226601,-0.024630542,0.354679803,-0.221674877,0.344827586,-0.399014778,0.206896552,-0.477832512,0.201970443,-0.512315271,0.231527094,-0.733990148,0.275862069,-0.881773399,0.295566502,-1,0.039408867,-0.507389163,0.078817734,-0.630541872,0.137931034,-0.399014778,0.15270936,-0.246305419,-0.103448276,-0.458128079,-0.0591133,-0.591133005,0.014778325,-0.374384236,0.02955665,-0.246305419,-0.24137931,-0.374384236,-0.15270936,-0.408866995,-0.088669951,-0.270935961,-0.098522167,-0.206896552
25,0,0,0.175609756,-0.034146341,0.351219512,-0.234146341,0.351219512,-0.409756098,0.214634146,-0.482926829,0.2,-0.517073171,0.224390244,-0.741463415,0.263414634,-0.882926829,0.292682927,-1,0.03902439,-0.512195122,0.073170732,-0.643902439,0.131707317,-0.414634146,0.151219512,-0.263414634,-0.102439024,-0.463414634,-0.063414634,-0.6,0.014634146,-0.385365854,0.029268293,-0.253658537,-0.23902439,-0.375609756,-0.156097561,-0.424390244,-0.092682927,-0.287804878,-0.097560976,-0.219512195
25,0,0,0.184079602,-0.029850746,0.36318408,-0.223880597,0.358208955,-0.402985075,0.213930348,-0.487562189,0.2039801,-0.512437811,0.233830846,-0.731343284,0.278606965,-0.880597015,0.298507463,-1,0.039800995,-0.507462687,0.074626866,-0.641791045,0.139303483,-0.407960199,0.15920398,-0.253731343,-0.104477612,-0.462686567,-0.059701493,-0.597014925,0.019900498,-0.368159204,0.034825871,-0.243781095,-0.243781095,-0.378109453,-0.154228856,-0.412935323,-0.089552239,-0.268656716,-0.094527363,-0.2039801
25,0,0,0.177339901,-0.039408867,0.349753695,-0.24137931,0.349753695,-0.418719212,0.21182266,-0.497536946,0.192118227,-0.527093596,0.221674877,-0.748768473,0.261083744,-0.886699507,0.285714286,-1,0.034482759,-0.522167488,0.068965517,-0.660098522,0.133004926,-0.433497537,0.15270936,-0.275862069,-0.108374384,-0.467980296,-0.068965517,-0.610837438,0.014778325,-0.39408867,0.02955665,-0.261083744,-0.246305419,-0.379310345,-0.157635468,-0.428571429,-0.093596059,-0.290640394,-0.093596059,-0.226600985
25,0,0,0.174358974,-0.035897436,0.348717949,-0.241025641,0.333333333,-0.420512821,0.194871795,-0.502564103,0.184615385,-0.538461538,0.194871795,-0.753846154,0.225641026,-0.892307692,0.246153846,-1,0.015384615,-0.528205128,0.041025641,-0.682051282,0.112820513,-0.441025641,0.138461538,-0.287179487,-0.133333333,-0.471794872,-0.107692308,-0.625641026,-0.020512821,-0.394871795,0,-0.266666667,-0.276923077,-0.379487179,-0.205128205,-0.441025641,-0.128205128,-0.297435897,-0.117948718,-0.225641026
25,0,0,0.175531915,-0.026595745,0.345744681,-0.228723404,0.329787234,-0.409574468,0.180851064,-0.515957447,0.191489362,-0.521276596,0.196808511,-0.728723404,0.223404255,-0.877659574,0.234042553,-1,0.015957447,-0.521276596,0.031914894,-0.675531915,0.095744681,-0.436170213,0.122340426,-0.276595745,-0.143617021,-0.468085106,-0.122340426,-0.627659574,-0.037234043,-0.39893617,-0.010638298,-0.260638298,-0.292553191,-0.377659574,-0.223404255,-0.441489362,-0.14893617,-0.292553191,-0.132978723,-0.212765957
25,0,0,0.173684211,-0.031578947,0.347368421,-0.231578947,0.326315789,-0.410526316,0.178947368,-0.505263158,0.178947368,-0.542105263,0.184210526,-0.757894737,0.215789474,-0.9,0.231578947,-1,0.005263158,-0.526315789,0.036842105,-0.684210526,0.1,-0.436842105,0.131578947,-0.284210526,-0.147368421,-0.473684211,-0.121052632,-0.626315789,-0.036842105,-0.394736842,-0.010526316,-0.263157895,-0.289473684,-0.373684211,-0.226315789,-0.442105263,-0.147368421,-0.294736842,-0.136842105,-0.215789474
25,0,0,0.177083333,-0.036458333,0.34375,-0.255208333,0.322916667,-0.4375,0.171875,-0.520833333,0.177083333,-0.5625,0.177083333,-0.78125,0.197916667,-0.916666667,0.21875,-1,0.005208333,-0.552083333,0.026041667,-0.692708333,0.104166667,-0.453125,0.135416667,-0.291666667,-0.145833333,-0.489583333,-0.119791667,-0.635416667,-0.026041667,-0.40625,0,-0.270833333,-0.291666667,-0.390625,-0.213541667,-0.442708333,-0.135416667,-0.296875,-0.125,-0.229166667
25,0,0,0.176165803,-0.03626943,0.341968912,-0.248704663,0.32642487,-0.430051813,0.176165803,-0.507772021,0.170984456,-0.559585492,0.165803109,-0.78238342,0.191709845,-0.922279793,0.212435233,-1,0,-0.544041451,0.031088083,-0.689119171,0.103626943,-0.445595855,0.129533679,-0.29015544,-0.150259067,-0.481865285,-0.119170984,-0.632124352,-0.025906736,-0.404145078,0,-0.269430052,-0.29015544,-0.383419689,-0.21761658,-0.445595855,-0.139896373,-0.300518135,-0.129533679,-0.222797927
25,0,0,0.175824176,-0.021978022,0.346153846,-0.214285714,0.318681319,-0.395604396,0.164835165,-0.5,0.186813187,-0.527472527,0.186813187,-0.741758242,0.203296703,-0.89010989,0.203296703,-1,0,-0.521978022,0.005494505,-0.67032967,0.076923077,-0.417582418,0.115384615,-0.252747253,-0.159340659,-0.461538462,-0.142857143,-0.615384615,-0.054945055,-0.379120879,-0.016483516,-0.236263736,-0.313186813,-0.362637363,-0.247252747,-0.412087912,-0.17032967,-0.258241758,-0.148351648,-0.175824176
25,0,0,0.175824176,-0.021978022,0.346153846,-0.214285714,0.318681319,-0.395604396,0.164835165,-0.5,0.186813187,-0.527472527,0.186813187,-0.741758242,0.203296703,-0.89010989,0.203296703,-1,0,-0.521978022,0.005494505,-0.67032967,0.076923077,-0.417582418,0.115384615,-0.252747253,-0.159340659,-0.461538462,-0.142857143,-0.615384615,-0.054945055,-0.379120879,-0.016483516,-0.236263736,-0.313186813,-0.362637363,-0.247252747,-0.412087912,-0.17032967,-0.258241758,-0.148351648,-0.175824176
25,0,0,0.175,-0.055,0.335,-0.26,0.32,-0.435,0.175,-0.52,0.165,-0.56,0.165,-0.78,0.185,-0.915,0.2,-1,0,-0.545,0.035,-0.695,0.105,-0.465,0.13,-0.32,-0.145,-0.485,-0.105,-0.635,-0.015,-0.42,0.005,-0.29,-0.28,-0.39,-0.195,-0.45,-0.125,-0.32,-0.125,-0.255
25,0,0,0.174603175,-0.026455026,0.343915344,-0.227513228,0.322751323,-0.412698413,0.169312169,-0.513227513,0.17989418,-0.534391534,0.17989418,-0.746031746,0.195767196,-0.894179894,0.195767196,-1,0.005291005,-0.523809524,0.021164021,-0.671957672,0.08994709,-0.428571429,0.126984127,-0.275132275,-0.148148148,-0.465608466,-0.126984127,-0.619047619,-0.037037037,-0.391534392,-0.010582011,-0.259259259,-0.296296296,-0.365079365,-0.232804233,-0.433862434,-0.158730159,-0.285714286,-0.148148148,-0.211640212
25,0,0,0.174129353,-0.059701493,0.328358209,-0.263681592,0.308457711,-0.437810945,0.169154229,-0.52238806,0.164179104,-0.562189055,0.15920398,-0.776119403,0.174129353,-0.910447761,0.179104478,-1,-0.004975124,-0.547263682,0.019900498,-0.696517413,0.089552239,-0.472636816,0.114427861,-0.328358209,-0.144278607,-0.492537313,-0.119402985,-0.641791045,-0.029850746,-0.427860697,-0.004975124,-0.303482587,-0.28358209,-0.39800995,-0.2039801,-0.452736318,-0.134328358,-0.323383085,-0.129353234,-0.258706468
25,0,0,0.170854271,-0.060301508,0.326633166,-0.261306533,0.306532663,-0.43718593,0.155778894,-0.522613065,0.155778894,-0.557788945,0.155778894,-0.763819095,0.170854271,-0.899497487,0.175879397,-1,-0.010050251,-0.537688442,0.015075377,-0.703517588,0.085427136,-0.472361809,0.110552764,-0.331658291,-0.150753769,-0.48241206,-0.125628141,-0.638190955,-0.035175879,-0.417085427,-0.015075377,-0.296482412,-0.291457286,-0.386934673,-0.211055276,-0.452261307,-0.135678392,-0.32160804,-0.140703518,-0.256281407
25,0,0,0.165,-0.06,0.32,-0.255,0.295,-0.43,0.15,-0.515,0.15,-0.555,0.15,-0.765,0.165,-0.9,0.17,-1,-0.015,-0.535,0.005,-0.695,0.08,-0.465,0.105,-0.33,-0.16,-0.48,-0.135,-0.63,-0.045,-0.41,-0.025,-0.295,-0.295,-0.38,-0.22,-0.445,-0.145,-0.315,-0.14,-0.255
25,0,0,0.162436548,-0.050761421,0.314720812,-0.253807107,0.279187817,-0.431472081,0.126903553,-0.517766497,0.147208122,-0.543147208,0.14213198,-0.746192893,0.152284264,-0.888324873,0.152284264,-1,-0.020304569,-0.527918782,-0.005076142,-0.69035533,0.060913706,-0.461928934,0.096446701,-0.314720812,-0.162436548,-0.467005076,-0.152284264,-0.624365482,-0.060913706,-0.406091371,-0.030456853,-0.279187817,-0.304568528,-0.370558376,-0.248730964,-0.446700508,-0.162436548,-0.314720812,-0.147208122,-0.23857868
25,0,0,0.162436548,-0.050761421,0.314720812,-0.253807107,0.279187817,-0.431472081,0.126903553,-0.517766497,0.147208122,-0.543147208,0.14213198,-0.746192893,0.152284264,-0.888324873,0.152284264,-1,-0.020304569,-0.527918782,-0.005076142,-0.69035533,0.060913706,-0.461928934,0.096446701,-0.314720812,-0.162436548,-0.467005076,-0.152284264,-0.624365482,-0.060913706,-0.406091371,-0.030456853,-0.279187817,-0.304568528,-0.370558376,-0.248730964,-0.446700508,-0.162436548,-0.314720812,-0.147208122,-0.23857868
25,0,0,0.175257732,-0.046391753,0.329896907,-0.257731959,0.288659794,-0.43814433,0.134020619,-0.525773196,0.159793814,-0.546391753,0.154639175,-0.74742268,0.159793814,-0.886597938,0.159793814,-1,-0.010309278,-0.536082474,-0.005154639,-0.690721649,0.072164948,-0.453608247,0.108247423,-0.293814433,-0.159793814,-0.479381443,-0.154639175,-0.634020619,-0.056701031,-0.407216495,-0.025773196,-0.273195876,-0.304123711,-0.381443299,-0.24742268,-0.448453608,-0.159793814,-0.304123711,-0.144329897,-0.231958763
25,0,0,0.173469388,-0.045918367,0.326530612,-0.255102041,0.280612245,-0.428571429,0.132653061,-0.510204082,0.163265306,-0.545918367,0.153061224,-0.75,0.158163265,-0.887755102,0.153061224,-1,-0.005102041,-0.535714286,0.005102041,-0.693877551,0.076530612,-0.459183673,0.107142857,-0.301020408,-0.153061224,-0.474489796,-0.147959184,-0.62755102,-0.056122449,-0.403061224,-0.025510204,-0.275510204,-0.301020408,-0.37755102,-0.239795918,-0.448979592,-0.158163265,-0.306122449,-0.142857143,-0.234693878
25,0,0,0.180851064,-0.042553191,0.335106383,-0.255319149,0.281914894,-0.430851064,0.127659574,-0.515957447,0.159574468,-0.542553191,0.154255319,-0.739361702,0.159574468,-0.882978723,0.14893617,-1,-0.015957447,-0.531914894,-0.015957447,-0.680851064,0.063829787,-0.436170213,0.106382979,-0.281914894,-0.170212766,-0.473404255,-0.175531915,-0.627659574,-0.079787234,-0.39893617,-0.042553191,-0.265957447,-0.319148936,-0.372340426,-0.276595745,-0.441489362,-0.186170213,-0.292553191,-0.159574468,-0.218085106
25,0,0,0.174358974,-0.046153846,0.328205128,-0.261538462,0.282051282,-0.441025641,0.128205128,-0.517948718,0.158974359,-0.543589744,0.153846154,-0.748717949,0.153846154,-0.882051282,0.148717949,-1,-0.01025641,-0.533333333,-0.005128205,-0.692307692,0.066666667,-0.461538462,0.097435897,-0.307692308,-0.158974359,-0.476923077,-0.153846154,-0.625641026,-0.061538462,-0.405128205,-0.030769231,-0.276923077,-0.302564103,-0.379487179,-0.246153846,-0.446153846,-0.164102564,-0.307692308,-0.143589744,-0.241025641
25,0,0,0.183333333,-0.033333333,0.338888889,-0.233333333,0.288888889,-0.416666667,0.122222222,-0.516666667,0.172222222,-0.516666667,0.172222222,-0.722222222,0.166666667,-0.872222222,0.155555556,-1,-0.016666667,-0.511111111,-0.022222222,-0.677777778,0.044444444,-0.433333333,0.088888889,-0.272222222,-0.183333333,-0.45,-0.188888889,-0.622222222,-0.094444444,-0.383333333,-0.05,-0.244444444,-0.333333333,-0.35,-0.294444444,-0.422222222,-0.205555556,-0.266666667,-0.166666667,-0.183333333
25,0,0,0.189473684,-0.047368421,0.336842105,-0.257894737,0.289473684,-0.442105263,0.136842105,-0.526315789,0.168421053,-0.542105263,0.157894737,-0.736842105,0.152631579,-0.884210526,0.142105263,-1,-0.010526316,-0.531578947,-0.005263158,-0.689473684,0.068421053,-0.442105263,0.105263158,-0.284210526,-0.163157895,-0.473684211,-0.163157895,-0.626315789,-0.068421053,-0.4,-0.031578947,-0.268421053,-0.310526316,-0.373684211,-0.263157895,-0.442105263,-0.178947368,-0.294736842,-0.152631579,-0.226315789
25,0,0,0.176165803,-0.051813472,0.321243523,-0.269430052,0.274611399,-0.450777202,0.119170984,-0.538860104,0.155440415,-0.554404145,0.14507772,-0.751295337,0.14507772,-0.89119171,0.134715026,-1,-0.015544041,-0.544041451,-0.015544041,-0.699481865,0.062176166,-0.461139896,0.098445596,-0.310880829,-0.170984456,-0.481865285,-0.170984456,-0.637305699,-0.07253886,-0.409326425,-0.041450777,-0.284974093,-0.316062176,-0.383419689,-0.264248705,-0.450777202,-0.18134715,-0.310880829,-0.160621762,-0.243523316
25,0,0,0.180851064,-0.053191489,0.335106383,-0.265957447,0.29787234,-0.45212766,0.132978723,-0.537234043,0.164893617,-0.537234043,0.154255319,-0.739361702,0.14893617,-0.888297872,0.132978723,-1,-0.015957447,-0.526595745,-0.021276596,-0.691489362,0.053191489,-0.446808511,0.10106383,-0.292553191,-0.170212766,-0.468085106,-0.186170213,-0.632978723,-0.090425532,-0.404255319,-0.037234043,-0.265957447,-0.319148936,-0.372340426,-0.287234043,-0.457446809,-0.196808511,-0.308510638,-0.159574468,-0.223404255
25,0,0,0.180851064,-0.053191489,0.335106383,-0.265957447,0.29787234,-0.45212766,0.132978723,-0.537234043,0.164893617,-0.537234043,0.154255319,-0.739361702,0.14893617,-0.888297872,0.132978723,-1,-0.015957447,-0.526595745,-0.021276596,-0.691489362,0.053191489,-0.446808511,0.10106383,-0.292553191,-0.170212766,-0.468085106,-0.186170213,-0.632978723,-0.090425532,-0.404255319,-0.037234043,-0.265957447,-0.319148936,-0.372340426,-0.287234043,-0.457446809,-0.196808511,-0.308510638,-0.159574468,-0.223404255
25,0,0,0.178947368,-0.047368421,0.331578947,-0.263157895,0.284210526,-0.447368421,0.126315789,-0.531578947,0.163157895,-0.547368421,0.152631579,-0.747368421,0.147368421,-0.889473684,0.142105263,-1,-0.015789474,-0.536842105,-0.010526316,-0.694736842,0.063157895,-0.452631579,0.105263158,-0.3,-0.168421053,-0.478947368,-0.168421053,-0.636842105,-0.073684211,-0.410526316,-0.036842105,-0.278947368,-0.321052632,-0.378947368,-0.268421053,-0.447368421,-0.184210526,-0.305263158,-0.157894737,-0.231578947
25,0,0,0.186440678,-0.033898305,0.344632768,-0.220338983,0.305084746,-0.412429379,0.141242938,-0.508474576,0.192090395,-0.519774011,0.175141243,-0.728813559,0.163841808,-0.881355932,0.152542373,-1,0,-0.514124294,-0.028248588,-0.683615819,0.039548023,-0.429378531,0.096045198,-0.265536723,-0.169491525,-0.457627119,-0.197740113,-0.615819209,-0.101694915,-0.372881356,-0.039548023,-0.225988701,-0.327683616,-0.355932203,-0.305084746,-0.412429379,-0.214689266,-0.254237288,-0.169491525,-0.163841808
25,0,0,0.174863388,-0.038251366,0.333333333,-0.245901639,0.289617486,-0.431693989,0.131147541,-0.524590164,0.174863388,-0.530054645,0.163934426,-0.732240437,0.158469945,-0.879781421,0.142076503,-1,-0.010928962,-0.524590164,-0.032786885,-0.68852459,0.038251366,-0.442622951,0.087431694,-0.284153005,-0.174863388,-0.464480874,-0.196721311,-0.628415301,-0.103825137,-0.398907104,-0.049180328,-0.25136612,-0.333333333,-0.360655738,-0.306010929,-0.442622951,-0.218579235,-0.289617486,-0.174863388,-0.202185792
25,0,0,0.182795699,-0.048387097,0.333333333,-0.26344086,0.258064516,-0.440860215,0.075268817,-0.516129032,0.155913978,-0.532258065,0.139784946,-0.73655914,0.123655914,-0.88172043,0.102150538,-1,-0.02688172,-0.521505376,-0.053763441,-0.688172043,0.021505376,-0.446236559,0.080645161,-0.290322581,-0.188172043,-0.456989247,-0.220430108,-0.629032258,-0.123655914,-0.397849462,-0.059139785,-0.26344086,-0.333333333,-0.360215054,-0.322580645,-0.435483871,-0.231182796,-0.284946237,-0.182795699,-0.204301075
25,0,0,0.187134503,-0.040935673,0.321637427,-0.216374269,0.245614035,-0.385964912,0.064327485,-0.497076023,0.175438596,-0.50877193,0.157894737,-0.713450292,0.128654971,-0.877192982,0.087719298,-1,-0.029239766,-0.497076023,-0.087719298,-0.67251462,-0.01754386,-0.403508772,0.052631579,-0.245614035,-0.210526316,-0.438596491,-0.263157895,-0.596491228,-0.157894737,-0.34502924,-0.081871345,-0.204678363,-0.362573099,-0.333333333,-0.362573099,-0.380116959,-0.263157895,-0.216374269,-0.204678363,-0.134502924
25,0,0,0.181318681,-0.049450549,0.32967033,-0.247252747,0.258241758,-0.428571429,0.082417582,-0.527472527,0.17032967,-0.521978022,0.153846154,-0.71978022,0.131868132,-0.884615385,0.098901099,-1,-0.021978022,-0.516483516,-0.06043956,-0.681318681,0.016483516,-0.428571429,0.076923077,-0.28021978,-0.186813187,-0.456043956,-0.21978022,-0.620879121,-0.120879121,-0.379120879,-0.06043956,-0.241758242,-0.340659341,-0.357142857,-0.324175824,-0.423076923,-0.230769231,-0.269230769,-0.181318681,-0.186813187
25,0,0,0.193370166,-0.049723757,0.337016575,-0.243093923,0.259668508,-0.425414365,0.071823204,-0.519337017,0.182320442,-0.519337017,0.165745856,-0.718232044,0.132596685,-0.883977901,0.104972376,-1,-0.011049724,-0.508287293,-0.049723757,-0.685082873,0.016574586,-0.430939227,0.071823204,-0.281767956,-0.17679558,-0.453038674,-0.220994475,-0.61878453,-0.121546961,-0.38121547,-0.060773481,-0.243093923,-0.331491713,-0.35359116,-0.325966851,-0.414364641,-0.232044199,-0.259668508,-0.182320442,-0.17679558
25,0,0,0.178010471,-0.062827225,0.314136126,-0.287958115,0.240837696,-0.465968586,0.068062827,-0.534031414,0.130890052,-0.54973822,0.109947644,-0.743455497,0.09947644,-0.895287958,0.083769634,-1,-0.041884817,-0.534031414,-0.062827225,-0.696335079,0.020942408,-0.455497382,0.068062827,-0.303664921,-0.188481675,-0.476439791,-0.219895288,-0.638743455,-0.115183246,-0.413612565,-0.068062827,-0.282722513,-0.335078534,-0.371727749,-0.314136126,-0.455497382,-0.22513089,-0.308900524,-0.183246073,-0.230366492
25,0,0,0.18452381,-0.035714286,0.31547619,-0.208333333,0.244047619,-0.375,0.06547619,-0.488095238,0.172619048,-0.5,0.154761905,-0.714285714,0.130952381,-0.880952381,0.095238095,-1,-0.041666667,-0.494047619,-0.089285714,-0.678571429,-0.023809524,-0.416666667,0.041666667,-0.244047619,-0.226190476,-0.428571429,-0.267857143,-0.601190476,-0.166666667,-0.351190476,-0.095238095,-0.19047619,-0.380952381,-0.31547619,-0.375,-0.375,-0.285714286,-0.214285714,-0.226190476,-0.119047619
25,0,0,0.18452381,-0.035714286,0.31547619,-0.208333333,0.244047619,-0.375,0.06547619,-0.488095238,0.172619048,-0.5,0.154761905,-0.714285714,0.130952381,-0.880952381,0.095238095,-1,-0.041666667,-0.494047619,-0.089285714,-0.678571429,-0.023809524,-0.416666667,0.041666667,-0.244047619,-0.226190476,-0.428571429,-0.267857143,-0.601190476,-0.166666667,-0.351190476,-0.095238095,-0.19047619,-0.380952381,-0.31547619,-0.375,-0.375,-0.285714286,-0.214285714,-0.226190476,-0.119047619
25,0,0,0.179347826,-0.059782609,0.320652174,-0.255434783,0.25,-0.434782609,0.076086957,-0.532608696,0.163043478,-0.532608696,0.141304348,-0.722826087,0.119565217,-0.885869565,0.086956522,-1,-0.02173913,-0.516304348,-0.059782609,-0.684782609,0.016304348,-0.440217391,0.070652174,-0.288043478,-0.184782609,-0.456521739,-0.22826087,-0.625,-0.125,-0.391304348,-0.065217391,-0.25,-0.336956522,-0.35326087,-0.326086957,-0.434782609,-0.22826087,-0.282608696,-0.179347826,-0.195652174
25,0,0,0.186440678,-0.039548023,0.333333333,-0.237288136,0.259887006,-0.423728814,0.079096045,-0.525423729,0.175141243,-0.525423729,0.152542373,-0.728813559,0.124293785,-0.88700565,0.09039548,-1,-0.02259887,-0.514124294,-0.06779661,-0.694915254,0.005649718,-0.435028249,0.06779661,-0.282485876,-0.186440678,-0.451977401,-0.231638418,-0.615819209,-0.129943503,-0.378531073,-0.06779661,-0.237288136,-0.338983051,-0.344632768,-0.333333333,-0.412429379,-0.242937853,-0.254237288,-0.186440678,-0.169491525
25,0,0,0.17989418,-0.058201058,0.322751323,-0.285714286,0.238095238,-0.465608466,0.068783069,-0.53968254,0.142857143,-0.55026455,0.116402116,-0.746031746,0.105820106,-0.894179894,0.08994709,-1,-0.037037037,-0.53968254,-0.047619048,-0.703703704,0.031746032,-0.465608466,0.079365079,-0.312169312,-0.19047619,-0.476190476,-0.211640212,-0.645502646,-0.111111111,-0.423280423,-0.063492063,-0.291005291,-0.338624339,-0.375661376,-0.306878307,-0.46031746,-0.216931217,-0.317460317,-0.174603175,-0.238095238
