label,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
Y,0.454717189,0.426432461,-2.03E-07,0,0.49200815,0.393119216,-0.006397181,0,0.520034015,0.342716426,-0.00937475,0,0.538665354,0.301274091,-0.014329105,0,0.551610112,0.271506488,-0.017685331,0,0.48194471,0.294431031,0.003538113,0,0.490127116,0.25468111,-0.00771298,0,0.496915728,0.273518443,-0.016033413,0,0.498319805,0.299621433,-0.018687541,0,0.459945291,0.291863054,-0.000144421,0,0.469954073,0.253342241,-0.015839344,0,0.481351614,0.278795689,-0.026739715,0,0.485530704,0.308641493,-0.030322965,0,0.436778814,0.291866571,-0.006054047,0,0.439382255,0.247625977,-0.019626917,0,0.456312358,0.263730466,-0.026931047,0,0.4665488,0.286944628,-0.028537208,0,0.412888169,0.29603368,-0.012573557,0,0.392805815,0.247604966,-0.019422906,0,0.381711125,0.215736449,-0.024004295,0,0.37221396,0.187385961,-0.026724722,0
Y,0.455363929,0.424830317,-1.81E-07,0,0.492034703,0.393293023,-0.007899681,0,0.520314038,0.343957543,-0.011655079,0,0.53923142,0.302046776,-0.017080046,0,0.552592993,0.272117466,-0.02067372,0,0.481415927,0.296585143,0.003004287,0,0.489046186,0.255431473,-0.008668561,0,0.496618807,0.273704827,-0.017253352,0,0.498508364,0.299966544,-0.020024227,0,0.460250616,0.294212729,0.000205157,0,0.469495744,0.252767205,-0.016019627,0,0.480819792,0.277526379,-0.026985465,0,0.484893203,0.307308912,-0.030383676,0,0.437851042,0.294181317,-0.004985679,0,0.439281613,0.247303575,-0.019038618,0,0.454822719,0.263561845,-0.02595323,0,0.463752061,0.287281394,-0.026952796,0,0.414530307,0.298323423,-0.01095158,0,0.394605219,0.250975758,-0.018602723,0,0.383101493,0.219201207,-0.023601059,0,0.37304467,0.190631077,-0.026296545,0
Y,0.4550488,0.427875578,-2.12E-07,0,0.491768777,0.39536491,-0.00839118,0,0.519681156,0.343044519,-0.01246792,0,0.538945079,0.299883991,-0.017996389,0,0.552426994,0.267558515,-0.021494864,0,0.479166389,0.294707358,0.001275961,0,0.488304824,0.255108744,-0.011015058,0,0.496123701,0.277720481,-0.020064572,0,0.49701491,0.305071771,-0.023279959,0,0.457671911,0.292813808,-0.001366904,0,0.467957735,0.255717158,-0.017473595,0,0.4793576,0.28541258,-0.027780348,0,0.482268751,0.316102564,-0.031124122,0,0.43534559,0.293606877,-0.006496206,0,0.438087612,0.247979254,-0.020103456,0,0.454686016,0.266277194,-0.026290273,0,0.463715464,0.290861309,-0.027252227,0,0.41243279,0.299211532,-0.012474385,0,0.39143315,0.251221836,-0.019853622,0,0.379886389,0.219565704,-0.024634656,0,0.370069236,0.19098492,-0.027453534,0
Y,0.455344409,0.427542239,-2.28E-07,0,0.49160707,0.395102978,-0.007219704,0,0.51968503,0.342768431,-0.010719172,0,0.538507402,0.299815446,-0.015894113,0,0.551631272,0.268680394,-0.019260149,0,0.480446994,0.295931876,0.002364798,0,0.489317358,0.25682056,-0.009030351,0,0.495840311,0.277941853,-0.017216308,0,0.496486008,0.304892331,-0.019755537,0,0.458573431,0.293830067,-0.000553295,0,0.469245702,0.256418973,-0.016314158,0,0.47973904,0.285474122,-0.026394794,0,0.48277685,0.316584468,-0.029355492,0,0.435801119,0.294050872,-0.005735101,0,0.438683033,0.248516619,-0.01933258,0,0.45429337,0.266526848,-0.02556099,0,0.462875724,0.291154236,-0.026322136,0,0.412225604,0.299044758,-0.011554998,0,0.391353011,0.250825673,-0.018540507,0,0.379492253,0.219230831,-0.022865742,0,0.36926505,0.190725699,-0.025277419,0
Y,0.450689226,0.42500481,-2.72E-07,0,0.489647239,0.392735213,-0.008708466,0,0.518222034,0.338809043,-0.011832,0,0.535825193,0.294125676,-0.016376257,0,0.547719657,0.260490239,-0.018823564,0,0.477785021,0.292220324,0.001410472,0,0.486974031,0.258840561,-0.010398291,0,0.491250515,0.288592458,-0.017332835,0,0.490768552,0.317716122,-0.018556517,0,0.455484688,0.29011935,-0.000347692,0,0.465554178,0.25535655,-0.017730087,0,0.474244356,0.292501569,-0.026584728,0,0.477210432,0.326644599,-0.027872998,0,0.43255797,0.290357828,-0.004515347,0,0.435817301,0.247690469,-0.019989334,0,0.449701756,0.274301589,-0.02437878,0,0.457363337,0.303864211,-0.022706687,0,0.408672631,0.295571119,-0.009422755,0,0.390013963,0.245629311,-0.017058918,0,0.379887432,0.21325399,-0.020623479,0,0.371376127,0.183564454,-0.021881048,0
Y,0.449458897,0.425086915,-2.77E-07,0,0.488529265,0.392479956,-0.008045295,0,0.516970217,0.337063611,-0.010638545,0,0.534999132,0.291721612,-0.014979644,0,0.548236907,0.257079363,-0.017441377,0,0.477484494,0.290892422,0.002923676,0,0.486471325,0.259379208,-0.008553133,0,0.489973843,0.289309829,-0.015331008,0,0.489071071,0.318369895,-0.016355868,0,0.455159724,0.288263142,0.000901227,0,0.464275718,0.25664264,-0.016128154,0,0.472691834,0.294102788,-0.025030889,0,0.475358665,0.328096867,-0.026366547,0,0.432008922,0.288068205,-0.003531201,0,0.435242802,0.24775672,-0.018915107,0,0.448955417,0.276322901,-0.023291649,0,0.456161648,0.306962609,-0.021451358,0,0.407284975,0.292601556,-0.008647002,0,0.389513075,0.241877735,-0.016045999,0,0.380422682,0.209259629,-0.019389484,0,0.372773767,0.179432735,-0.020372901,0
Y,0.444802493,0.426627874,-3.65E-07,0,0.485079467,0.395643324,-0.009523892,0,0.513873518,0.334011942,-0.01215804,0,0.53174746,0.286249399,-0.016101969,0,0.548421085,0.253337502,-0.018017512,0,0.475878656,0.288819402,-0.003123095,0,0.481976449,0.26244846,-0.016675545,0,0.482842743,0.301683336,-0.023747668,0,0.480915844,0.333972037,-0.024744729,0,0.451860875,0.28676486,-0.004547832,0,0.458818316,0.262138546,-0.023562493,0,0.465392053,0.30719009,-0.031033009,0,0.466282874,0.343891472,-0.031251859,0,0.427315235,0.287545443,-0.00846186,0,0.427459717,0.252432346,-0.02600495,0,0.441144496,0.288600594,-0.028792195,0,0.448310226,0.322246224,-0.025344629,0,0.401245207,0.293855011,-0.013155314,0,0.381432146,0.240450412,-0.022383358,0,0.371849954,0.206510395,-0.02604723,0,0.364141554,0.175040573,-0.0269648,0
Y,0.443801761,0.426086634,-3.97E-07,0,0.485644668,0.394605964,-0.009160798,0,0.513297975,0.33406651,-0.011439705,0,0.531340003,0.287000626,-0.015363085,0,0.547996581,0.256439626,-0.017269971,0,0.47413823,0.286077142,-0.002949738,0,0.479931891,0.262500346,-0.016337276,0,0.479454935,0.303836256,-0.023013363,0,0.477203012,0.335807323,-0.023688562,0,0.449489444,0.285447866,-0.004604745,0,0.456368446,0.264710128,-0.024664417,0,0.463059664,0.312906563,-0.032263502,0,0.464744061,0.350317389,-0.032139402,0,0.424956083,0.287566274,-0.008611744,0,0.425775707,0.256420553,-0.02762671,0,0.43987596,0.294709265,-0.030893294,0,0.447613031,0.329322249,-0.027085992,0,0.399050891,0.294409126,-0.013245268,0,0.380114049,0.241055518,-0.023253247,0,0.369363248,0.205921501,-0.027091604,0,0.36011216,0.173443273,-0.027750326,0
Y,0.443750918,0.42736125,-4.20E-07,0,0.48520869,0.396066993,-0.008905908,0,0.512734056,0.334388912,-0.011257143,0,0.530564189,0.287742466,-0.015511515,0,0.549711525,0.260089606,-0.017859226,0,0.473619878,0.285465688,-0.002287209,0,0.478774309,0.266622633,-0.017777828,0,0.477990597,0.309817046,-0.026304487,0,0.475873739,0.344340742,-0.027649228,0,0.447998375,0.285766989,-0.004331963,0,0.4545739,0.268528908,-0.026223574,0,0.46162799,0.31703797,-0.034583878,0,0.464153171,0.355707347,-0.03424352,0,0.423230112,0.288871825,-0.008928665,0,0.423678488,0.264249086,-0.029545814,0,0.438031763,0.30302754,-0.033330835,0,0.446375072,0.337374389,-0.029016037,0,0.397595376,0.296396852,-0.014127902,0,0.379060298,0.243589401,-0.024834212,0,0.36804992,0.208138376,-0.028694553,0,0.358531237,0.175670236,-0.028881209,0
Y,0.44345361,0.430647016,-4.63E-07,0,0.484116733,0.402493089,-0.011706725,0,0.512403011,0.336923331,-0.01537087,0,0.531008542,0.289929062,-0.020558961,0,0.552992702,0.266451716,-0.023553982,0,0.474068105,0.290768147,-0.007525031,0,0.477696866,0.275959432,-0.025896195,0,0.476433843,0.324724317,-0.035080992,0,0.475183725,0.360598356,-0.036595862,0,0.446792156,0.29175213,-0.008694272,0,0.454188257,0.27746442,-0.034342147,0,0.460667908,0.332731575,-0.042529598,0,0.463159442,0.37408033,-0.04127067,0,0.421305865,0.296410829,-0.012692333,0,0.423378199,0.274438083,-0.036419466,0,0.437067628,0.320293367,-0.039425403,0,0.444434971,0.357952565,-0.033782218,0,0.395955503,0.304858923,-0.017588589,0,0.375537992,0.255310953,-0.030170906,0,0.364444792,0.222062021,-0.034912691,0,0.355839431,0.189885944,-0.035435058,0
Y,0.443239331,0.43470946,-4.56E-07,0,0.484528989,0.407033652,-0.012529456,0,0.513152003,0.341268837,-0.016814081,0,0.532721162,0.293371409,-0.022422034,0,0.556850731,0.271927059,-0.02587137,0,0.474663794,0.292226344,-0.008859675,0,0.478957117,0.280490577,-0.027257143,0,0.477001697,0.329342842,-0.036599781,0,0.475574017,0.364835411,-0.03844611,0,0.446793646,0.2935583,-0.009889029,0,0.454131424,0.280213922,-0.035810582,0,0.460163057,0.335212111,-0.043766722,0,0.463130653,0.376673549,-0.042360004,0,0.420739651,0.298926115,-0.013729531,0,0.422356009,0.2802791,-0.037876628,0,0.436401337,0.326106668,-0.040764358,0,0.44454819,0.363334179,-0.034971204,0,0.394896924,0.307985753,-0.018501282,0,0.374634445,0.25909698,-0.031149322,0,0.363007128,0.225835726,-0.035515942,0,0.353586286,0.193045333,-0.035832975,0
Y,0.442276299,0.434604615,-4.49E-07,0,0.485310316,0.405880392,-0.012151025,0,0.51439631,0.339787632,-0.016180309,0,0.533777893,0.29151386,-0.021678802,0,0.558805346,0.270315886,-0.025146609,0,0.474147379,0.287334263,-0.00752973,0,0.478416383,0.278315455,-0.025504511,0,0.476674348,0.327548206,-0.035120085,0,0.475122482,0.362529457,-0.037113443,0,0.44596827,0.289640725,-0.00843044,0,0.454004645,0.281370193,-0.033510838,0,0.459962368,0.335759521,-0.041626371,0,0.462714612,0.376007289,-0.04050146,0,0.419651061,0.295867205,-0.012083733,0,0.420999169,0.279538453,-0.035512496,0,0.434622407,0.323553145,-0.038702402,0,0.443042129,0.359594584,-0.033209305,0,0.393280178,0.305942863,-0.016609885,0,0.374035269,0.256607234,-0.02885651,0,0.361616522,0.22280857,-0.033018578,0,0.351243377,0.190150589,-0.033052843,0
Y,0.442461491,0.433024764,-4.46E-07,0,0.485173821,0.404934347,-0.011605515,0,0.513947427,0.339595258,-0.015282921,0,0.533641934,0.291644752,-0.02047858,0,0.558319867,0.270428509,-0.023745475,0,0.473722845,0.290541708,-0.007742674,0,0.476973116,0.278747231,-0.025707936,0,0.47564131,0.326234907,-0.03511617,0,0.474370748,0.36075753,-0.036973111,0,0.445750117,0.292313486,-0.008894584,0,0.451268762,0.279388428,-0.033871528,0,0.457905352,0.33243838,-0.041695941,0,0.461580813,0.37205264,-0.04053181,0,0.419643998,0.297448456,-0.012762371,0,0.419689298,0.278443366,-0.036145799,0,0.433713824,0.322350353,-0.039074652,0,0.442451805,0.358426124,-0.033584759,0,0.393446207,0.306182861,-0.017485678,0,0.373260915,0.256756216,-0.029747786,0,0.361156225,0.223057196,-0.033959452,0,0.351375729,0.190385565,-0.034258086,0
Y,0.441173792,0.431881249,-4.33E-07,0,0.483818531,0.402412176,-0.011343416,0,0.512370706,0.336984962,-0.014718166,0,0.532705486,0.288323492,-0.01961543,0,0.557036698,0.267286837,-0.022657292,0,0.472709835,0.288368613,-0.006702011,0,0.47433129,0.273471177,-0.023957994,0,0.472733229,0.319229007,-0.033367921,0,0.470932066,0.353799641,-0.035486925,0,0.445005119,0.289339215,-0.007639248,0,0.446880579,0.272865474,-0.03064594,0,0.452292651,0.324416459,-0.038069814,0,0.455430567,0.363356888,-0.037461139,0,0.418600529,0.294343978,-0.011316237,0,0.415692538,0.269478291,-0.033228602,0,0.428021044,0.313154012,-0.035535973,0,0.43635723,0.350443929,-0.030422697,0,0.391651988,0.303707749,-0.015898224,0,0.371022433,0.253677249,-0.028234182,0,0.357420236,0.219777256,-0.032749183,0,0.346083283,0.187068462,-0.03352673,0
Y,0.440980405,0.43486166,-4.49E-07,0,0.484549016,0.403815806,-0.010496121,0,0.512448967,0.335837215,-0.013218697,0,0.531851172,0.286344647,-0.017542902,0,0.556231558,0.265655607,-0.020145198,0,0.472575039,0.291104674,-0.006736328,0,0.474377602,0.274809122,-0.023619015,0,0.471777081,0.319491416,-0.032643113,0,0.469074965,0.35446617,-0.034595393,0,0.444500327,0.292030215,-0.008022307,0,0.446621805,0.272794783,-0.031562023,0,0.451410592,0.324200392,-0.039450295,0,0.453710705,0.364634424,-0.038892288,0,0.418235272,0.296419919,-0.01181211,0,0.414929688,0.26972875,-0.03361252,0,0.42640081,0.312204659,-0.036499992,0,0.433578342,0.349207103,-0.031731416,0,0.391724229,0.30486849,-0.016406782,0,0.370311111,0.254024923,-0.028379181,0,0.357124388,0.219677627,-0.033081412,0,0.345915616,0.187134176,-0.034108106,0
Y,0.442820698,0.43158254,-4.19E-07,0,0.484636605,0.395290405,-0.013379799,0,0.510293543,0.327955902,-0.018124556,0,0.527119815,0.274934709,-0.023986181,0,0.548632205,0.242149323,-0.027962506,0,0.472769171,0.284228891,-0.008778107,0,0.470536292,0.26821816,-0.027396083,0,0.467556149,0.312391043,-0.037554767,0,0.465883911,0.347786278,-0.039932955,0,0.443440795,0.286996603,-0.009105959,0,0.443427891,0.270284384,-0.033109095,0,0.446648389,0.318794996,-0.041934542,0,0.448825896,0.357658088,-0.042446215,0,0.416266173,0.294038266,-0.01232484,0,0.411631376,0.267840952,-0.035260789,0,0.420847237,0.306632161,-0.039024588,0,0.428285182,0.342188627,-0.035060726,0,0.389842898,0.30561921,-0.016445138,0,0.365727603,0.256497324,-0.029559091,0,0.350479364,0.223028481,-0.0345014,0,0.338794142,0.192381397,-0.035444412,0
Y,0.442028821,0.432461023,-4.27E-07,0,0.48342222,0.396307647,-0.01424922,0,0.50779134,0.328039467,-0.019369869,0,0.524233937,0.273400545,-0.025371283,0,0.544788957,0.239444017,-0.029245557,0,0.470093459,0.282821357,-0.008810828,0,0.467237443,0.266337067,-0.027324757,0,0.465303659,0.311087847,-0.037597444,0,0.463987857,0.346693784,-0.040295847,0,0.441249967,0.284972459,-0.008598773,0,0.440965652,0.267058194,-0.032086883,0,0.444433063,0.317097217,-0.040413033,0,0.446413964,0.355598152,-0.040808227,0,0.414529026,0.292237967,-0.011447177,0,0.409164995,0.262631178,-0.033744447,0,0.418646336,0.301879376,-0.036657367,0,0.426157176,0.337591231,-0.032477967,0,0.388783574,0.304705113,-0.015396137,0,0.364055902,0.255718559,-0.028779028,0,0.347941399,0.222131863,-0.034005243,0,0.335213661,0.190762937,-0.035286501,0
Y,0.443571955,0.425027758,-4.08E-07,0,0.484155774,0.385955691,-0.01086381,0,0.50559777,0.31946826,-0.014968063,0,0.518215716,0.26649496,-0.020562479,0,0.537290215,0.233544588,-0.02441497,0,0.471318275,0.276017427,-0.006268351,0,0.469900221,0.258268774,-0.02320186,0,0.466068208,0.299183726,-0.032635473,0,0.462302834,0.335361093,-0.034805451,0,0.442075938,0.277488291,-0.006915701,0,0.442192107,0.260716259,-0.028681446,0,0.444840431,0.307920635,-0.03697126,0,0.445725352,0.346169889,-0.037507128,0,0.414843321,0.283392072,-0.010004135,0,0.408974558,0.255122334,-0.029959768,0,0.417906642,0.290970892,-0.032931998,0,0.424311161,0.325070858,-0.029324077,0,0.388553768,0.295585573,-0.013813617,0,0.363877177,0.248641074,-0.025068782,0,0.3481251,0.217101127,-0.028958743,0,0.335062861,0.187394008,-0.029430866,0
Y,0.443210602,0.423126876,-4.02E-07,0,0.482451916,0.386343062,-0.012685229,0,0.502731562,0.320465088,-0.017436994,0,0.513897777,0.265890986,-0.022974012,0,0.532701373,0.230902076,-0.026762705,0,0.469312191,0.278543204,-0.007609792,0,0.467134088,0.258301973,-0.024871113,0,0.463795722,0.297240943,-0.034860153,0,0.460544884,0.334146798,-0.03730813,0,0.44062224,0.279203236,-0.007268512,0,0.440636873,0.259461045,-0.028719936,0,0.443570495,0.304675639,-0.037426304,0,0.444468707,0.343718559,-0.038396444,0,0.413803667,0.284209162,-0.009543331,0,0.408295393,0.254172057,-0.029317481,0,0.417836726,0.289342344,-0.032792363,0,0.424794942,0.32428214,-0.029549306,0,0.387713999,0.295084983,-0.012629366,0,0.363337547,0.246927977,-0.023479758,0,0.347900748,0.214748979,-0.027394861,0,0.334904999,0.184972674,-0.028091229,0
Y,0.440331906,0.420667499,-3.75E-07,0,0.47750321,0.382851839,-0.013169111,0,0.496872187,0.318788439,-0.018912014,0,0.50971514,0.264027834,-0.025309373,0,0.527194917,0.225329071,-0.029903512,0,0.467351049,0.278246194,-0.007884239,0,0.464222103,0.255819112,-0.02533146,0,0.461097747,0.291771293,-0.035799526,0,0.458279818,0.328030229,-0.038696896,0,0.438779414,0.277928084,-0.007391555,0,0.438395917,0.257511228,-0.028699523,0,0.441406846,0.301828146,-0.03746219,0,0.442410111,0.340856791,-0.038690656,0,0.411244631,0.282353103,-0.009641812,0,0.406147778,0.250639826,-0.028682362,0,0.415018737,0.285443604,-0.03163727,0,0.421593368,0.32012251,-0.028404752,0,0.384617895,0.292907923,-0.012887062,0,0.359475911,0.246067181,-0.023255728,0,0.343988717,0.214527115,-0.027053803,0,0.331211507,0.184640825,-0.027875617,0
Y,0.439375758,0.42170471,-3.88E-07,0,0.476816624,0.383589208,-0.013210446,0,0.496055692,0.317921638,-0.018593103,0,0.507680297,0.262262166,-0.024655739,0,0.527384937,0.225654334,-0.02882934,0,0.465472341,0.278984785,-0.007198669,0,0.463315368,0.256679893,-0.024348214,0,0.460510164,0.29432565,-0.03450964,0,0.458239079,0.330472618,-0.037288759,0,0.43732509,0.278702229,-0.006501534,0,0.437427163,0.258229077,-0.027500875,0,0.44080472,0.303168207,-0.035936944,0,0.442143559,0.341540545,-0.036987357,0,0.410166889,0.282867789,-0.008591974,0,0.404549748,0.250255078,-0.027579609,0,0.413675606,0.285745502,-0.03025532,0,0.420329154,0.320594519,-0.026775386,0,0.383662075,0.293329567,-0.011694189,0,0.358944654,0.245232388,-0.022097494,0,0.343376458,0.213532776,-0.025897879,0,0.330004036,0.183336258,-0.026700692,0
Y,0.438506603,0.420576423,-3.80E-07,0,0.475510836,0.383368105,-0.014272259,0,0.494864196,0.317513198,-0.019743819,0,0.507019103,0.261495531,-0.025553396,0,0.525158882,0.223423839,-0.029245147,0,0.462451428,0.277631581,-0.008223201,0,0.460785121,0.254889637,-0.025172688,0,0.459125996,0.293372244,-0.034752052,0,0.457707852,0.329607695,-0.037082613,0,0.434453845,0.278330922,-0.007090329,0,0.434738427,0.256575942,-0.02791588,0,0.439057469,0.301712096,-0.035906315,0,0.440934539,0.33977741,-0.036627561,0,0.407549411,0.283432662,-0.008900077,0,0.40269646,0.251606643,-0.028130911,0,0.412752897,0.287612081,-0.030880773,0,0.419898987,0.322071344,-0.027343495,0,0.381279171,0.294494182,-0.011778884,0,0.355995536,0.24626939,-0.022396075,0,0.340254337,0.213908941,-0.026522567,0,0.326784611,0.182939485,-0.027581666,0
Y,0.437737197,0.42050451,-3.87E-07,0,0.475770295,0.381984383,-0.013378908,0,0.495693803,0.31581226,-0.018736281,0,0.508714557,0.260130107,-0.02478179,0,0.527830303,0.223337382,-0.028779242,0,0.460606754,0.278136134,-0.007312641,0,0.460671902,0.254091889,-0.024653237,0,0.459138185,0.292461634,-0.034645721,0,0.457732558,0.329100758,-0.037105147,0,0.432800174,0.278499842,-0.006598153,0,0.434562296,0.25707525,-0.027805651,0,0.43907544,0.30229491,-0.035917256,0,0.441508681,0.340864748,-0.036547117,0,0.405904055,0.282941043,-0.008815805,0,0.40181461,0.250939578,-0.027969496,0,0.412208796,0.286441952,-0.030530598,0,0.419981509,0.321164906,-0.026760478,0,0.37947309,0.293195814,-0.012101235,0,0.355193824,0.244496062,-0.022445682,0,0.33939451,0.211992174,-0.026318537,0,0.326000631,0.181281105,-0.027157109,0
Y,0.438132524,0.419285744,-3.97E-07,0,0.476750016,0.381634295,-0.013597185,0,0.497437418,0.316398114,-0.018752985,0,0.50998342,0.261323214,-0.024645317,0,0.528293192,0.2251257,-0.028331181,0,0.460314184,0.277802259,-0.006843162,0,0.460046828,0.252891302,-0.024259601,0,0.4591057,0.292215884,-0.03391372,0,0.45847705,0.328169703,-0.036082905,0,0.432651818,0.278853655,-0.006242723,0,0.43426007,0.25661844,-0.027930221,0,0.439562142,0.302618355,-0.036086574,0,0.442691833,0.339968681,-0.036485475,0,0.406016082,0.283882707,-0.008637447,0,0.401950508,0.252882093,-0.028744351,0,0.413064927,0.289271504,-0.031465463,0,0.421200126,0.323179066,-0.027392771,0,0.37969768,0.294283807,-0.012086357,0,0.354664445,0.245759815,-0.023178469,0,0.338499814,0.21322915,-0.027319152,0,0.324720472,0.18188265,-0.028135482,0
Y,0.435227543,0.417871296,-4.27E-07,0,0.475711107,0.381970525,-0.012005575,0,0.499683559,0.316100478,-0.015769914,0,0.513936102,0.263320386,-0.020744059,0,0.531684637,0.229047969,-0.023409897,0,0.459604472,0.27498436,-0.005813298,0,0.46477893,0.252580702,-0.023374781,0,0.469461799,0.295144498,-0.031979978,0,0.470792294,0.330125213,-0.032837573,0,0.432540327,0.276265502,-0.006560626,0,0.43963632,0.25630933,-0.029542165,0,0.451120645,0.303820252,-0.037700221,0,0.456726342,0.340087861,-0.037496969,0,0.406515092,0.281016111,-0.010421221,0,0.408039451,0.255402744,-0.033194713,0,0.426459014,0.291062504,-0.038620673,0,0.437642604,0.322891712,-0.035477184,0,0.380147845,0.290645719,-0.014928085,0,0.353762448,0.239891827,-0.027347926,0,0.337143421,0.206551433,-0.033007096,0,0.32330814,0.175385624,-0.034725234,0
Y,0.436054587,0.420759082,-4.42E-07,0,0.476906955,0.382378697,-0.009057025,0,0.502258956,0.31735763,-0.012101456,0,0.517212391,0.26594612,-0.017150313,0,0.537247241,0.232143477,-0.020411557,0,0.46690926,0.278702706,-0.002357982,0,0.472672999,0.258446783,-0.019595101,0,0.473754764,0.300156832,-0.02887672,0,0.473988235,0.333914131,-0.030384855,0,0.440119058,0.279133767,-0.004917719,0,0.449140221,0.256307691,-0.027741171,0,0.457704991,0.303127706,-0.036802482,0,0.462310731,0.340903193,-0.037205115,0,0.412905544,0.28212437,-0.01030002,0,0.416428894,0.255603701,-0.033167776,0,0.4325068,0.291592717,-0.039404277,0,0.442131996,0.323403567,-0.036674451,0,0.384616047,0.289524198,-0.015946904,0,0.3588956,0.23844406,-0.027312422,0,0.342817873,0.205742568,-0.031890191,0,0.329447329,0.175485551,-0.032961149,0
